maintenance_id,equipment_id,field,team,category,issued_date,resolved_date,maintenance_type,maintenance_duration_hours,maintenance_cost,status,operator
dace5a77-2284-4632-9ce1-74c16d3ac35c,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:09,2026-07-09 10:21:29.392895,Corrective,0.02,39766.32,In Progress,Stephen Molina
2ac871f2-d6a1-4365-a296-ffe1853d3a8a,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:16,2026-07-09 10:21:29.393894,Corrective,0.02,46235.25,In Progress,Anthony Jones
7a5eaede-9183-45b9-a9c5-8e256e869da0,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:45,2026-07-09 10:21:29.393894,Predictive,0.01,1031.75,Open,Stephanie Meyer
7226dc12-ac37-4b8e-a7dc-0d81750cb9ea,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:29,2026-07-09 10:21:29.393894,Corrective,0.08,46840.9,Open,Melissa Martinez
ebd52603-7545-475d-984e-9f30e4566360,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:11,2026-07-09 10:21:29.394894,Corrective,0.02,28283.03,Resolved,Bradley Johnston
dd06e073-16da-42e9-8956-8d8ea0c25059,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:29,2026-07-09 10:21:29.394894,Corrective,0.05,40282.81,In Progress,Michael Newton
55b94ad3-9bb8-44fe-90bc-9771bcff68a8,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:21:13,2026-07-09 10:21:29.394894,Predictive,0.0,17742.86,Open,Sophia Ware
7c415ce1-7f36-4975-a071-3f0282b1c928,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:24,2026-07-09 10:21:29.394894,Predictive,0.05,43960.57,Resolved,Jonathan Waller
6965f124-1182-4b4f-95bb-932c3cfa1911,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:06,2026-07-09 10:21:29.395893,Predictive,0.09,20843.78,Open,Richard Baker
bda77924-c0e1-4179-8c44-7dbe5de6f3da,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:19:56,2026-07-09 10:21:29.395893,Preventive,0.03,46322.1,Open,Abigail Jackson
ad63590d-b74c-49fa-8169-3e6c2cb8b585,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:09,2026-07-09 10:21:29.395893,Corrective,0.06,42351.12,In Progress,Karen Mason
4cf0e3b2-dd25-4044-a7de-8e5cb74be3f7,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:19:04,2026-07-09 10:21:29.395893,Preventive,0.04,20542.8,Open,David Bryant
e765271c-dcd1-478a-8430-de0bd5333c93,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:03,2026-07-09 10:21:29.396892,Preventive,0.04,2710.53,Open,Matthew Shannon
140fbfb7-c6fb-42f8-ba30-cb0de832c29e,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:40,2026-07-09 10:21:29.396892,Preventive,0.05,19175.8,Resolved,Melissa Bennett
104618e8-9714-44de-a171-15aa31d3582c,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:16:02,2026-07-09 10:21:29.396892,Predictive,0.09,12710.03,Open,John Rice
25b9c86d-5ddb-47e9-b467-87b3187cdb83,COMP-202,Forcados Field,Team Bravo,Compressor,,,UNKNOWN,-99.0,35662.87,In Progress,
adbe2572-a25b-49e2-b3f3-c88d41a7ef0d,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:21:00,2026-07-09 10:21:29.397892,Predictive,0.01,26641.53,Open,Jodi Gordon
48799c7f-4c10-44e8-88bb-0604a2a4e29a,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:28,2026-07-09 10:21:29.397892,Predictive,0.05,35842.88,Resolved,Darren Harris
efd6b1ae-3546-4443-bbf7-eed25b27f509,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:21:26,2026-07-09 10:21:29.397892,Corrective,0.0,28649.66,In Progress,Dennis Williams
f3ad2ad8-1895-4129-8be8-2faaaf4892b9,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:16:51,2026-07-09 10:21:29.398892,Corrective,0.08,1989.81,Open,Melissa Dorsey
14cc2f77-a276-40b4-a296-187f0d62c657,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:02,2026-07-09 10:21:29.398892,Preventive,0.04,16825.94,Open,Erika Murphy
6d44a834-0654-4068-a8ae-27d0bdc41529,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:21:00,2026-07-09 10:21:29.398892,Predictive,0.01,36509.14,Open,Sandra Hansen
12110d2a-c3de-4499-92ea-fccc1db0a444,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:15:39,2026-07-09 10:21:29.398892,Corrective,0.1,42001.9,Open,Mr. Stephen Best MD
e393c083-52d8-4ec9-a87d-fe0aeaa9448d,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:30,2026-07-09 10:21:29.399891,Predictive,0.07,31093.19,Open,Robert Hunt
72ac7c60-1f44-4871-a0d5-2204425e8932,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:16:50,2026-07-09 10:21:29.399891,Corrective,0.08,26337.34,Resolved,Virginia Sherman
65a8d56b-88d1-4be4-ae44-30a53133ad2b,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:17:49,2026-07-09 10:21:29.399891,Preventive,0.06,25836.72,Resolved,Margaret Rodriguez
8aaeb2e3-50aa-4e59-a20a-ed7dbea734a8,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:18:20,2026-07-09 10:21:29.399891,Predictive,0.05,45597.97,In Progress,Richard Fry
fff49f86-cc77-4c33-b78a-60c588afcdcd,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:07,2026-07-09 10:21:29.400890,Preventive,0.06,6357.44,Resolved,Brooke Graham
4f9eca61-6ad4-4ff3-b7b9-7b6c607be15a,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,,,UNKNOWN,-99.0,45816.21,In Progress,
c70de032-57ee-4b1d-8943-284a82a0bbf3,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:16:36,2026-07-09 10:21:29.400890,Corrective,0.08,20235.96,In Progress,Keith Parrish
1a18b542-df6f-47eb-821b-9e72bab7147d,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:21:27,2026-07-09 10:21:29.401891,Corrective,0.0,44974.61,Resolved,Barbara Payne
5140d741-d105-4be4-a593-8a014c03a9ef,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:30,2026-07-09 10:21:29.401891,Corrective,0.08,23401.18,Open,Lori Mendoza
9ab37837-780b-4a7c-a9ea-1fac7cce3acc,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:18:43,2026-07-09 10:21:29.401891,Preventive,0.05,36256.61,Open,Julie Davis
b8b72cde-7f3d-4c8a-a4b1-6d61e514c843,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:05,2026-07-09 10:21:29.402887,Preventive,0.02,40241.56,Open,Robert Arias
bd19132d-ff27-409d-8913-615df5b99028,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:21:28,2026-07-09 10:21:29.402887,Corrective,0.0,26535.11,Resolved,Kelly Rivera
cf338096-5eab-4664-8f84-ee0a3bab5a04,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:16:34,2026-07-09 10:21:29.403887,Predictive,0.08,20250.85,In Progress,Claudia Harrington
86d4c22a-d801-4a45-9e22-2dbf6b1f390b,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:17:15,2026-07-09 10:21:29.404887,Predictive,0.07,39599.57,Open,Lisa Page
9ad7e625-64d3-4be8-91d5-642c682876a2,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:17:00,2026-07-09 10:21:29.404887,Predictive,0.07,3153.88,Resolved,Mia Walker
93842f85-73b9-4fea-a613-b409f64ec9ef,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,,,UNKNOWN,-99.0,14561.66,Open,
6b364879-075b-4d29-8cba-87afdf2d77da,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:19:15,2026-07-09 10:21:29.405886,Preventive,0.04,31789.73,Open,Briana Holland
02f14a02-31c6-4fdb-a359-82168b8427c9,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:42,2026-07-09 10:21:29.405886,Corrective,0.03,38137.24,In Progress,Victoria Molina
45bb618a-0494-4986-bc9c-f913671a9750,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:54,2026-07-09 10:21:29.405886,Predictive,0.08,5991.8,In Progress,Jordan Phillips
75fe8fe1-1c30-4a43-9c59-420d97dbc40c,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:21:24,2026-07-09 10:21:29.406886,Corrective,0.0,36708.73,Open,Jamie Goodman
32cd5334-d5cd-494e-a3ba-943bfb9b8002,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:19,2026-07-09 10:21:29.406886,Predictive,0.09,38643.06,Resolved,Thomas Brown
dd428879-070e-4de0-9b0a-4e21ca33a153,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:42,2026-07-09 10:21:29.406886,Predictive,0.05,49075.13,In Progress,Wesley Brown
34be9ae3-093d-4868-8695-4162fb4f92d5,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:15:46,2026-07-09 10:21:29.406886,Corrective,0.1,48136.82,In Progress,Paul Smith PhD
2bf3da6a-a2a2-42a0-a517-b380cb5238c8,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:57,2026-07-09 10:21:29.407885,Corrective,0.03,28342.69,In Progress,Teresa Reyes
2ecdb163-85c1-4b83-88f5-434f293f953c,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,,,UNKNOWN,-99.0,14121.88,In Progress,
276b9fef-30bd-453e-be74-2a37d628d3e9,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:14,2026-07-09 10:21:29.407885,Corrective,0.09,3599.02,Open,Aaron Miller
0eea2a42-ba83-4e10-b74e-6eb368e4120f,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,,,UNKNOWN,-99.0,42809.54,Resolved,
a2772860-e557-4531-976f-4189606b5ea1,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:21:19,2026-07-09 10:21:29.408887,Preventive,0.0,26447.71,Open,Jennifer Marshall
779f87be-f767-49e6-b2ae-af7f7adab16b,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,,,UNKNOWN,-99.0,37685.71,In Progress,
42e0ca41-4e9a-4b01-bb55-4b2dc6276d77,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,,,UNKNOWN,-99.0,13391.54,Open,
c94de993-6f0a-4b77-9d4a-56c3b2a071de,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:15:50,2026-07-09 10:21:29.410883,Predictive,0.09,29466.96,In Progress,Kristina Russell
e4e9781f-44bf-47b7-9e79-0f6db0b78616,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:39,2026-07-09 10:21:29.410883,Preventive,0.05,20792.28,In Progress,Benjamin Hodges
f485968a-37b8-4a19-8f19-6c028fb6387e,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:35,2026-07-09 10:21:29.411885,Predictive,0.03,44121.91,Resolved,Miguel Smith
2909b1ca-dd98-4742-b04c-e87ac5f2ee00,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:17:15,2026-07-09 10:21:29.411885,Predictive,0.07,27940.55,Open,Cassandra Love
07c7e8d6-cbd0-4659-9e96-e9deff97d2b8,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:04,2026-07-09 10:21:29.412885,Preventive,0.06,11454.07,Open,Erica Black
36a3f8cd-aaa4-4510-b732-cd1937a58f02,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:22,2026-07-09 10:21:29.412885,Corrective,0.09,19166.51,In Progress,Katie Flynn
c87b0cae-240f-4f50-b32e-a47c7a955d17,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:31,2026-07-09 10:21:29.413883,Predictive,0.08,27325.03,In Progress,Xavier Johnson
52a4707e-926a-4bd4-b04c-073c238e9030,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:15:53,2026-07-09 10:21:29.413883,Corrective,0.09,45282.71,Resolved,Kara Andrade
562d0301-62c0-4b29-8873-fed4376f8ffc,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:18,2026-07-09 10:21:29.413883,Preventive,0.02,48081.15,In Progress,Anthony Harrison
9aee7ff1-c23e-4ea6-ac47-3bdbe5b3b3d9,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:20:35,2026-07-09 10:21:29.414880,Preventive,0.02,23798.63,Open,Susan Gardner
93f193a7-6f27-40f1-a037-7d8078d3b619,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:16:37,2026-07-09 10:21:29.414880,Preventive,0.08,16973.28,Open,Lawrence Jones
49ac3328-f055-4585-a123-07722b391b7e,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:44,2026-07-09 10:21:29.415880,Corrective,0.01,19824.22,Resolved,Shannon Hall
3dbb3b1e-e5d5-47d9-942f-a9dc8ec350de,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:31,2026-07-09 10:21:29.415880,Preventive,0.07,28271.23,Resolved,Allison Perez
d320c278-f985-4be1-9375-127749f504f2,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:37,2026-07-09 10:21:29.415880,Corrective,0.01,30600.94,Resolved,Tamara Martinez
32428b8a-ef44-464c-a030-c7e73f52497b,COMP-201,Forcados Field,Team Bravo,Compressor,,,UNKNOWN,-99.0,8996.48,Resolved,
1434d150-a83a-49e2-a1cb-39e6f69a9035,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,,,UNKNOWN,-99.0,31438.54,Resolved,
8f44d4ae-cde8-40cb-8ee0-e01c1994ce6d,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:09,2026-07-09 10:21:29.416879,Preventive,0.02,38443.1,Open,Whitney Gordon
8fa81c75-fd18-43c7-bd0c-91cc196346a4,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:45,2026-07-09 10:21:29.416879,Predictive,0.01,23811.47,Open,Jason Phillips
779ac7eb-204a-49fa-ad8b-f52675452bb9,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:17:19,2026-07-09 10:21:29.417878,Corrective,0.07,27779.86,Open,Anne Guerra
f0bddedf-bf88-4692-8dd1-222578dcf2bb,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:20:04,2026-07-09 10:21:29.417878,Predictive,0.02,35466.08,Open,Sherry Hernandez
9941f6b0-bb16-4f83-b1f8-c6630203b02d,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:08,2026-07-09 10:21:29.417878,Corrective,0.04,16594.53,Open,Allison Simmons
e3613ed8-04cf-490b-9d97-2059792935fe,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,,,UNKNOWN,-99.0,21344.72,Open,
0bc2247b-b6e6-4d96-8bab-2e353c5ca1cc,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:21,2026-07-09 10:21:29.418878,Corrective,0.07,7775.95,In Progress,Brian Roberts
8eb6e5da-e1f5-441c-ae54-7d8e2b4ce52c,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:12,2026-07-09 10:21:29.418878,Preventive,0.02,4727.98,Open,Ronald Hunter
d280ad90-f826-447b-9ac6-edb2299570ed,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:01,2026-07-09 10:21:29.418878,Preventive,0.02,33741.85,Open,Dr. April Long
47b1879a-97df-4834-937f-3f4ed61b1312,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:14,2026-07-09 10:21:29.418878,Corrective,0.07,40127.51,In Progress,George Holland
425fe6a2-eae0-4dc5-b7d4-a360096e4bcf,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:39,2026-07-09 10:21:29.419877,Corrective,0.08,40227.36,In Progress,John Cruz
9e867d48-9372-429a-947b-e073431aaca5,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,,,UNKNOWN,-99.0,23781.19,Open,
b62cdb8d-c4c7-4381-be42-305df18f2575,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:18:09,2026-07-09 10:21:29.419877,Corrective,0.06,47029.88,Open,Joe Rice
5525eafd-f212-491c-ba94-6c97b8422cbd,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:19:48,2026-07-09 10:21:29.419877,Predictive,0.03,37006.7,Resolved,Cynthia Martin
28d4d97e-3783-4d55-a437-9955a6340068,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:18:25,2026-07-09 10:21:29.420877,Corrective,0.05,23853.06,Open,Stacey Mitchell
41d02c02-bc27-487c-8cd4-b7f852be6c9f,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:23,2026-07-09 10:21:29.420877,Predictive,0.04,40227.74,In Progress,Shawn Smith
2e4ef739-b37d-4ab5-af88-a149b2b3d9c7,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,,,UNKNOWN,-99.0,18435.88,In Progress,
729350b5-9241-4b09-83cb-80cfb456adb5,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:40,2026-07-09 10:21:29.420877,Corrective,0.06,10424.48,Resolved,Kimberly Hamilton
78236e09-7e15-47b4-b81f-5fe8efe3a31d,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,,,UNKNOWN,-99.0,34295.56,Resolved,
2501a723-8103-45e0-828d-71eba89d1d3b,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,,,UNKNOWN,-99.0,28933.61,Resolved,
2fe98856-6c95-4341-930a-de8a76a05542,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:16:45,2026-07-09 10:21:29.422876,Predictive,0.08,1985.3,In Progress,Frank Molina
509c5810-03f8-4d4a-924d-618010f9c33b,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:18:19,2026-07-09 10:21:29.423876,Preventive,0.05,18653.26,Open,Laura Davis
