hse_id,equipment_id,field,team,category,incident_date,incident_type,severity,near_miss,days_lost,department,location,reported_by,investigator
f1bf76cf-2fd5-46a9-9c06-f0feb8ddaf65,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:35,Fall,High,Yes,14,HSE,Pipeline Junction,Brittany Lowe,Mrs. Debbie Watkins
0c3c9566-8b85-460c-919a-1da999e9b10f,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:02,Chemical Spill,Critical,No,3,Operations,Pipeline Junction,Patrick Nguyen,Brandy Johnson
adcbd85b-8082-41a5-bc4f-a74a5c9ff9e0,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,,Fire,High,Yes,-99,UNKNOWN,Storage Area,Aaron Mcclain,
d77400d3-2ae9-47b8-8c35-e52cd11ea675,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:21:09,Chemical Spill,Critical,No,19,HSE,Pipeline Junction,Michelle Rojas,Natalie Harris
ea8ea46d-e6ba-4fab-b13a-c4820d6b9acb,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:11,Explosion,Critical,Yes,29,Operations,Wellhead,Teresa Lopez,Thomas Mitchell
6cd41a0a-160d-453d-b26a-7e45c0412baf,COMP-201,Forcados Field,Team Bravo,Compressor,,Chemical Spill,Critical,Yes,-99,UNKNOWN,Compressor Area,Bonnie Blankenship,
9711a0e3-b7ce-4320-9483-4cefb55fa513,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:19:17,Chemical Spill,High,No,1,Operations,Pump Station,Jane Lopez,Amy Arnold
1ae34c50-217c-4832-a754-8c2a4843217b,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:15:52,Chemical Spill,Medium,No,11,HSE,Compressor Area,Samantha Harris,Holly Oliver
0dbed212-a506-4200-8efc-f0f2b2fef4bb,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:16:21,Fire,Critical,Yes,7,Operations,Storage Area,Cameron Raymond,Colton Foley
a814b9de-4144-47cd-990c-5d0cc2807317,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:51,Gas Leak,Low,No,11,Operations,Storage Area,Tiffany Gordon,Caitlin West DVM
0947de71-4a7e-4dcc-9bf1-47346cdde1f9,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:40,Gas Leak,High,Yes,15,Operations,Control Room,Laura Strong,Mercedes Williams
bc689e55-08b2-4c74-ad6b-9d4be6d70b51,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:15,Gas Leak,Medium,No,22,Operations,Compressor Area,Sarah Green,Emily Wright
03e017e1-7a3c-4f66-9394-be5e321c2f2c,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:21:04,Fire,High,Yes,22,HSE,Storage Area,Emily Logan,Christina Jennings
c2045c93-ab46-4067-b833-9c0d7c20d556,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:19,Gas Leak,Critical,Yes,25,HSE,Compressor Area,Christopher Lawson,Tracy Herrera
abd13b4b-b1d5-48c4-bbfb-c3ab34b0e644,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:21,Gas Leak,Medium,Yes,18,HSE,Storage Area,Reginald Miller,Louis Mitchell
bd8b9b70-2d61-47e8-9f12-e0d9fcdede0c,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:17:47,Chemical Spill,Critical,No,19,Operations,Compressor Area,Stephanie Spears,Alan Wright
05166f7e-77e1-4b9f-903f-397cb44aab88,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:13,Equipment Strike,High,No,18,Logistics,Compressor Area,Richard Oneal,James Collier
6548fb1b-a6d9-4760-a938-720d82da4287,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:38,Fall,High,Yes,28,Maintenance,Control Room,Ashley Gonzalez,Mary Armstrong
32aa39cf-0e5a-4303-b1d4-f73cab07f914,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:16:36,Gas Leak,High,Yes,10,Operations,Pipeline Junction,Sheila Gaines,Cody Chapman
80c27242-691d-4697-99fa-27fe1ff9b00b,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:19:50,Fall,Critical,Yes,6,HSE,Pipeline Junction,Elizabeth White,Pamela Lozano
18daebf3-a08f-4057-8e79-2b01426b6f3f,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:41,Explosion,High,No,6,Logistics,Pump Station,Ronald Patel,Gabriel Francis
a480e1d8-7949-4991-b12d-6a0d8c1bee7f,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:47,Fall,Medium,No,16,Logistics,Pipeline Junction,Destiny Black,Ann Herrera
678e0e44-76d1-4a3e-b7c2-827ebfa11b74,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:18:18,Gas Leak,Medium,Yes,7,Operations,Wellhead,Gregory Jones,Jonathan Arroyo
2ef40659-35ab-4165-8ac7-a5de6a7c0c5e,COMP-202,Forcados Field,Team Bravo,Compressor,,Equipment Strike,High,Yes,-99,UNKNOWN,Control Room,Perry Jones,
5f173ce0-cc00-4880-a512-5393036cd6f5,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:58,Gas Leak,Low,Yes,19,Logistics,Compressor Area,Mr. Ryan Wade,Kelsey Garcia
089cc72e-4bb7-4f82-9a2d-51dc24d25b77,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:17:23,Explosion,High,Yes,9,Logistics,Wellhead,Jonathan Montoya,Rebecca Jensen
e051ad57-fb0e-4c8d-a7e2-4bffcc106014,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:31,Chemical Spill,Low,No,24,HSE,Pipeline Junction,Kevin Estrada,Christopher Miranda
0c70ed8c-e7c6-4d4f-a202-8833d7758eba,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:20:38,Fire,Low,No,6,Operations,Compressor Area,Holly Williams,Mr. John Chen
92e6a7c5-aada-414a-bf0c-08a8a31aa170,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:37,Fire,Low,Yes,24,Maintenance,Control Room,Ryan Johnson,Frank West
dde5a68e-01ef-40f8-8f6a-60029b502c8f,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:29,Fire,Low,Yes,25,Maintenance,Storage Area,Daniel Mendoza,Noah Weaver
55ca5a2a-267a-47f1-96ab-286ad2df5b54,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,,Gas Leak,Critical,Yes,-99,UNKNOWN,Control Room,Ann Young,
e22c76a7-abcb-4ae3-87d7-37b9d7c5e52c,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:15:46,Fire,High,Yes,17,Logistics,Storage Area,Mrs. Gabrielle Evans MD,Joshua Weeks
2226873e-3fe4-49f4-8ddb-bd68ebaf8826,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:32,Chemical Spill,Critical,No,13,HSE,Control Room,Donna Long,Haley Bell
f554df1b-1103-4801-898d-884b5aa233a0,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:17:29,Chemical Spill,Medium,No,12,HSE,Wellhead,Katherine Kelly,Robert Foster
d40ff609-bcca-401d-b03c-374a3505c5bc,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:46,Fire,High,Yes,29,Engineering,Wellhead,Chase Aguirre,Cody Schaefer
5ccafde5-0989-499b-9368-e2d35ac26e74,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:21:29,Chemical Spill,Critical,No,22,Maintenance,Compressor Area,Fred Anderson,Richard Baker
868a5921-6095-4898-8ada-18e6c8c4b3a9,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:15:33,Explosion,Medium,No,18,HSE,Wellhead,Susan Patel,Natalie Fowler
b49115d6-4384-46be-8048-36ce1c256939,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,,Equipment Strike,Medium,Yes,-99,UNKNOWN,Pipeline Junction,Brandi Jones,
f39bfc39-8377-4384-9354-6f5e9f008805,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:44,Fire,Medium,No,24,HSE,Control Room,Paige Haney,Kyle Jackson
82ff6300-5e51-4729-bac0-d2e9e08f1f9e,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:20:53,Gas Leak,Critical,Yes,22,Engineering,Storage Area,Joshua Garcia,Steven Foster DDS
10df2800-9a8c-44ec-b96d-63cb56d31bae,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:40,Equipment Strike,Critical,No,16,HSE,Pump Station,Morgan Hunt,Patricia Fitzgerald
f475024b-582a-4ebf-a4ce-5dc0c5431032,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:07,Chemical Spill,High,No,13,HSE,Control Room,Stephanie Ramirez,Richard Parker
3d67d6af-16e1-46d9-96f6-6685e64cf2f1,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,,Chemical Spill,High,Yes,-99,UNKNOWN,Wellhead,Melinda Arellano,
24499592-56bf-4bf9-88e5-3842e5bde7c4,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:53,Equipment Strike,Low,No,21,Engineering,Pipeline Junction,Andrew Yang,Thomas Marks
a8137fa2-2712-4577-a540-6ba68300a24c,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:20:28,Chemical Spill,Low,No,4,Logistics,Pipeline Junction,Leonard Murphy,Kiara Tate
47f8293e-7448-4ca6-af7f-954af520d1cb,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:22,Chemical Spill,Medium,Yes,26,Maintenance,Control Room,Laura Meyers,Alexander Kidd
52f33671-aa24-459b-a133-21b1e54343be,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:06,Fire,Low,No,27,Logistics,Wellhead,Daniel Roberts,Ashley Fleming
704d8431-b56d-416a-81bb-83bfb00a0c09,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:21,Explosion,Critical,No,6,Maintenance,Wellhead,Thomas Bates,Ryan Espinoza
bf943650-ed31-4267-acaf-fedf684eee40,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:01,Gas Leak,High,No,11,Logistics,Pipeline Junction,Corey Taylor,Jeremiah Mullen
ef305752-540e-4a6f-ae2a-7b926d7986c8,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:21:27,Explosion,Medium,Yes,23,Maintenance,Pipeline Junction,Jennifer Gutierrez,Patricia Howard
e959bbdc-d258-409a-bb7c-0b4f02b6158c,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:20,Gas Leak,Medium,No,20,Operations,Storage Area,Jay Sampson,Brandy Johnson
08a0da2a-47bf-49fd-a811-cca178ec93af,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:18:13,Equipment Strike,High,Yes,23,Maintenance,Control Room,Kelly Marsh,Jacqueline Barker
1183f888-b065-4468-a1b5-70abcd273815,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:21:26,Fall,Medium,No,21,HSE,Pump Station,Daniel Mata,Mr. Gabriel Strong Jr.
8560ff07-6952-4f1b-8d44-104be814ef46,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:10,Equipment Strike,Critical,Yes,28,Engineering,Compressor Area,Justin Robertson,Todd Mitchell
60354e38-466c-49d3-8f9d-772256c285f6,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,,Fire,High,Yes,-99,UNKNOWN,Pump Station,Keith Jordan,
488c7af3-b463-4d92-8368-fbc867434d59,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:08,Fall,Medium,No,14,Operations,Control Room,Paula Flores,David Roberts
a1d2b530-c27c-42e2-86b4-b10e5f9ae591,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:45,Fire,High,Yes,13,Logistics,Wellhead,Barbara Miller,Justin Owens
f60eea37-da98-42a5-be21-4679a9097b95,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:20:46,Fall,Critical,No,13,Logistics,Wellhead,Alison Fields,Sarah Smith DDS
f835ae78-d200-4ddd-97f9-baef7497cbba,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:16:03,Fire,Critical,Yes,3,Logistics,Wellhead,Nathan Mitchell,Kathleen Anderson
70ca8b73-34f0-4f81-a344-227a0c7c6885,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:17:47,Explosion,Critical,No,28,Maintenance,Control Room,Melissa Johnson,Susan Anderson
f3148ac5-73ae-40cb-aff3-bc7e79d412b5,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:15:35,Gas Leak,Medium,No,13,Operations,Wellhead,Mr. Raymond Li,Zachary Lopez
90a2653b-6110-4c44-b47e-803ee911dea3,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,,Chemical Spill,Critical,No,-99,UNKNOWN,Wellhead,Victor Reid,
8e9d993c-a317-45b4-8d6d-6157e138ebf5,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:21:03,Fall,Low,No,5,HSE,Compressor Area,Cameron Jackson,Monica Baker
4c375fe5-1172-40f1-b1ed-219ee76fc269,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:42,Gas Leak,Critical,Yes,0,Maintenance,Control Room,Randy Rodriguez,Mrs. Danielle Mills
1b27bb7c-c284-462a-83ad-c24f430d58ec,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,,Chemical Spill,Medium,No,-99,UNKNOWN,Wellhead,Ronald Gutierrez,
4669bbc8-fbb4-49fc-81e0-f84f1f7a812c,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:32,Fall,Critical,No,12,Logistics,Pipeline Junction,Adam Erickson,Michael Wells
1bbb4d37-6a55-4cb1-9e23-3318177e63ba,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:19:58,Fire,Critical,Yes,2,HSE,Storage Area,Brian Lopez,Randy Taylor
e51319cc-48f7-406a-b74f-833c115e4fbd,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:17:41,Fall,High,No,27,Engineering,Pipeline Junction,Julie Grimes,Sonia Campos
a239ad6c-e9ea-4081-ba2a-f3ccc960522b,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:21:10,Fire,Low,Yes,19,Operations,Compressor Area,Steven Anderson,Matthew Kelley
d27df30c-959c-45db-9630-8d6e9eca3482,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:20:49,Explosion,Critical,Yes,8,Engineering,Control Room,Rebecca Soto,Anna Pierce
0ed75e7d-11c4-48eb-aec7-fed96e4bb0d3,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:21:07,Equipment Strike,Low,Yes,18,Operations,Pipeline Junction,William Santana,John Mendoza
016dc270-8b3c-4a37-aad2-35d5593f106b,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:19,Chemical Spill,Critical,Yes,6,Engineering,Compressor Area,John Garcia,David Fields
5e511854-5cec-42c5-ad99-9f0d2fe7b63e,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:17:44,Equipment Strike,Medium,No,9,Logistics,Compressor Area,Eddie Santiago Jr.,Jonathan West
1e1ce924-4cdd-48e1-9d76-437320516891,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:08,Gas Leak,Low,No,5,Maintenance,Pump Station,Brian Hardin,Pamela Franco
0e5aba41-ddf3-4741-8f2e-52a2aeb00af3,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:17:34,Fall,Critical,Yes,11,Logistics,Control Room,Nicholas Schneider,Sarah Jackson
366adbd4-c8cb-469b-90d5-f2572d8cb675,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,,Fall,Medium,No,-99,UNKNOWN,Storage Area,Casey Smith,
bed1a2fd-b565-4692-8340-28035aad9de8,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:56,Fire,Medium,No,4,Logistics,Storage Area,David Miller,Kristina Cummings
51104eda-c36b-48d0-bd8b-ffe563bddd0f,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:21:17,Explosion,High,Yes,24,Logistics,Compressor Area,Ethan Joseph,Jeffrey Leblanc
e4ba0266-4103-44ff-afc0-8aab3aabae59,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:19:21,Chemical Spill,Medium,No,4,Engineering,Pipeline Junction,Randy Zavala,Kristin Miller
fde2ac76-3d0a-4aae-95c4-58b25c8d56d7,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,,Fall,Critical,Yes,-99,UNKNOWN,Pipeline Junction,Joanna Martinez,
eeb228b1-cd77-46f9-9285-4f4bf942e7f1,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:20:32,Chemical Spill,Critical,Yes,22,Operations,Compressor Area,Kelsey Greene,Theresa Martin
870590c8-744c-4b18-8f5a-ba1d85af56c4,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:36,Chemical Spill,Critical,Yes,22,Maintenance,Compressor Area,Dr. Christina Tyler,Stephen Lopez
36c0ecb4-125e-4056-a067-ad80872dc7c1,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:17:37,Equipment Strike,Low,No,9,HSE,Pipeline Junction,Amy Wang,Carla Martin
9f2d7b03-8382-4850-821a-581e5d98475c,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:17:43,Fire,Medium,Yes,12,HSE,Pipeline Junction,Jasmine Jackson,Amber Collins
dda54feb-14d3-457b-b76b-2157fc9aeec2,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:16:36,Equipment Strike,High,No,20,Maintenance,Compressor Area,Louis Fisher,Frank Adams
5e59eabe-7b3c-4be4-8a6a-aeb00f18167d,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:53,Fall,Medium,No,7,Engineering,Control Room,Candice Hurst,Caitlin Watson
381f9e12-e4fb-41d1-9c11-5419f0cbd1d4,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:17,Fall,Medium,No,30,Logistics,Pipeline Junction,Stephanie Shaw,Brian Donovan
4b0ea868-f6e3-418c-aa78-7f441a03c509,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:10,Fall,Low,Yes,11,Maintenance,Control Room,Jonathan Roberts,Anne Larsen
c9f223f1-0797-4883-9b93-a9d1d48f1697,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,,Gas Leak,Medium,No,-99,UNKNOWN,Storage Area,Timothy Mcpherson,
a5f39cbc-9006-455c-8751-335fbf502c72,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:23,Explosion,High,Yes,25,Logistics,Pump Station,Joanna Gilbert MD,Jessica Mckinney
6ef79f00-292b-4692-be92-4ba53e0f683b,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:45,Equipment Strike,Critical,Yes,15,Maintenance,Compressor Area,John Villa,Latoya Phillips DVM
c6d673ff-9636-4403-83a6-c7c3ebacd49a,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:17:02,Gas Leak,Critical,Yes,0,Operations,Pipeline Junction,Daniel Turner,Cindy Williams
cbdc8261-84fb-4791-a109-84f00726772d,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:45,Chemical Spill,Medium,Yes,27,HSE,Control Room,Allison Cox,Claire Davis
dabbf728-14bb-4e16-a8a5-fd75f720c721,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,,Fire,High,No,-99,UNKNOWN,Control Room,Leslie Patrick,
97846445-51f8-48aa-bf57-7941839a90ce,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:20,Fall,Low,Yes,15,Maintenance,Wellhead,Christopher Baldwin,David Green
8db68c32-55de-4c07-abdd-2f730f231bfd,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:37,Chemical Spill,Medium,Yes,9,Engineering,Storage Area,Kristina Reese,Kristin Long
1c632181-9cea-4b0d-bf27-9b5091b843b5,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:16:53,Fire,Low,Yes,6,Operations,Storage Area,Laura Zhang,Corey Lester
e150f944-4e8b-4c33-a0e8-007dd46b6aef,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,,Fire,Medium,Yes,-99,UNKNOWN,Pipeline Junction,Julia Moore,
f5fe8d25-d32b-493e-b475-72947e33054c,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:06,Gas Leak,Critical,Yes,4,Logistics,Storage Area,Katelyn Gray,Jared Parker
a30875a6-01b1-4474-924c-9bb6790d32bd,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:21:06,Chemical Spill,Medium,No,16,HSE,Storage Area,Kelsey Burns,Daniel West
09107bb4-e717-402e-b57b-5c67fee8f94e,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:19:09,Explosion,Critical,No,29,Engineering,Storage Area,Andrea Arnold,Dana Benitez
f12a04ac-6624-4914-8bf2-d81b5f535c99,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:39,Gas Leak,Medium,Yes,1,Operations,Pump Station,Mr. Robert Reilly,Barbara Moyer
ae291676-86f3-42ab-8881-3e2bd5b210ae,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:48,Fire,Medium,No,2,Engineering,Storage Area,Paul Hopkins,Ann Johnson
9e6e4f63-dd06-4e64-9912-e875c62263f7,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:21,Fire,High,No,21,HSE,Compressor Area,Adam Johnson,Jeffrey Brown
f052558d-31e4-4fa2-aeda-6516a7b17f98,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,,Fall,Medium,No,-99,UNKNOWN,Wellhead,Diane Sanders,
efbfe2bd-1b01-4adb-947f-2d98bcd7cd4f,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:33,Fall,Low,Yes,30,Engineering,Compressor Area,Olivia Bryant,Nicholas Parker
